X,Phi,alpha,Integral,low_center_int,hi_center_int,low_max_int,hi_max_int,nzero
490,3.92,0.008,1.0000,0.3094,0.6941,0.4102,0.5962,254
490,3.43,0.007,1.0000,0.2971,0.7072,0.4140,0.5929,307
490,4.9,0.01,1.0000,0.3652,0.6368,0.5415,0.4632,355
380,1.9,0.005,1.0000,0.3595,0.6437,0.3044,0.7005,344
490,5.39,0.011,1.0000,0.3309,0.6716,0.4542,0.5513,318
490,6.86,0.014,1.0000,0.3444,0.6589,0.4924,0.5122,276
490,5.88,0.012,1.0000,0.3344,0.6677,0.3998,0.6053,290
490,7.35,0.015,1.0000,0.3429,0.6597,0.4678,0.5375,334
380,6.08,0.016,1.0000,0.3498,0.6527,0.3042,0.7001,355
370,6.66,0.018,1.0000,0.3547,0.6482,0.4942,0.5101,295
370,9.25,0.025,1.0000,0.3548,0.6476,0.5415,0.4630,297
480,10.08,0.021,1.0000,0.3609,0.6408,0.5312,0.4729,316
380,6.46,0.017,1.0000,0.3538,0.6491,0.5417,0.4627,323
480,10.56,0.022,1.0000,0.3603,0.6411,0.5710,0.4328,295
490,7.84,0.016,1.0000,0.3487,0.6541,0.4753,0.5291,289
490,8.33,0.017,1.0000,0.3528,0.6504,0.5412,0.4633,359
380,3.8,0.01,1.0000,0.3631,0.6400,0.4442,0.5607,344
380,7.6,0.02,1.0000,0.3620,0.6398,0.4219,0.5819,321
380,8.74,0.023,1.0000,0.3603,0.6410,0.5723,0.4320,237
380,9.5,0.025,1.0000,0.3501,0.6516,0.4656,0.5383,366
380,5.32,0.014,1.0000,0.3465,0.6573,0.4941,0.5105,366
390,6.24,0.016,1.0000,0.3498,0.6527,0.3041,0.7004,409
390,5.85,0.015,1.0000,0.3484,0.6550,0.4289,0.5755,304
490,11.76,0.024,1.0000,0.3554,0.6469,0.5415,0.4631,289
490,10.29,0.021,1.0000,0.3555,0.6471,0.4286,0.5754,369
490,10.78,0.022,1.0000,0.3544,0.6478,0.4206,0.5837,352
490,11.27,0.023,1.0000,0.3540,0.6486,0.4295,0.5744,375
500,3.0,0.006,1.0000,0.2783,0.7265,0.4118,0.5958,325
490,12.25,0.025,1.0000,0.3494,0.6521,0.4445,0.5597,373
500,2.5,0.005,1.0000,0.3656,0.6376,0.4223,0.5827,330
500,3.5,0.007,1.0000,0.2971,0.7072,0.4140,0.5926,306
500,4.0,0.008,1.0000,0.3094,0.6942,0.4105,0.5962,324
500,5.0,0.01,1.0000,0.3725,0.6301,0.4504,0.5542,293
500,6.0,0.012,1.0000,0.3344,0.6678,0.3999,0.6052,370
500,4.5,0.009,1.0000,0.3173,0.6855,0.4071,0.5983,337
490,2.45,0.005,1.0000,0.3604,0.6427,0.4093,0.5956,302
490,2.94,0.006,1.0000,0.2782,0.7265,0.4117,0.5962,326
500,7.0,0.014,1.0000,0.3443,0.6589,0.4926,0.5121,305
500,6.5,0.013,1.0000,0.3360,0.6657,0.4450,0.5600,328
480,12.0,0.025,1.0000,0.3541,0.6482,0.5388,0.4651,384
490,4.41,0.009,1.0000,0.3173,0.6852,0.4512,0.5541,328
390,9.75,0.025,1.0000,0.3548,0.6478,0.5385,0.4652,294
500,9.5,0.019,1.0000,0.3536,0.6497,0.5502,0.4540,364
500,10.0,0.02,1.0000,0.3557,0.6465,0.5416,0.4631,336
510,3.57,0.007,1.0000,0.2971,0.7071,0.4145,0.5923,280
510,2.55,0.005,1.0000,0.3605,0.6420,0.4099,0.5952,354
500,12.0,0.024,1.0000,0.3607,0.6408,0.4498,0.5542,280
500,12.5,0.025,1.0000,0.3540,0.6484,0.5501,0.4539,319
500,11.0,0.022,1.0000,0.3551,0.6480,0.4293,0.5746,414
500,11.5,0.023,1.0000,0.3538,0.6486,0.4295,0.5744,326
510,5.1,0.01,1.0000,0.3632,0.6389,0.3041,0.7005,187
510,4.08,0.008,1.0000,0.3094,0.6943,0.4105,0.5961,323
510,6.12,0.012,1.0000,0.3343,0.6680,0.3999,0.6052,289
490,6.37,0.013,1.0000,0.3381,0.6648,0.4760,0.5288,357
390,3.9,0.01,1.0000,0.3652,0.6368,0.4286,0.5763,394
370,6.29,0.017,1.0000,0.3538,0.6489,0.5416,0.4631,280
340,8.5,0.025,1.0000,0.3551,0.6473,0.5398,0.4640,381
350,7.35,0.021,1.0000,0.3567,0.6459,0.4546,0.5493,317
360,5.04,0.014,1.0000,0.3470,0.6569,0.4513,0.5532,375
380,4.94,0.013,1.0000,0.3504,0.6527,0.4315,0.5728,313
310,3.72,0.012,1.0000,0.3365,0.6661,0.4946,0.5103,274
320,6.08,0.019,1.0000,0.3552,0.6472,0.5412,0.4633,374
390,2.34,0.006,1.0000,0.2777,0.7271,0.4148,0.5923,337
340,5.44,0.016,1.0000,0.3503,0.6524,0.5416,0.4631,358
310,2.79,0.009,1.0000,0.3131,0.6907,0.4686,0.5377,329
350,5.95,0.017,1.0000,0.3599,0.6422,0.5723,0.4320,299
330,7.59,0.023,1.0000,0.3552,0.6472,0.5410,0.4633,323
490,8.82,0.018,1.0000,0.3534,0.6498,0.4286,0.5759,395
390,5.07,0.013,1.0000,0.3392,0.6637,0.4118,0.5926,382
510,10.2,0.02,1.0000,0.3533,0.6497,0.5418,0.4624,327
390,2.73,0.007,1.0000,0.3075,0.6959,0.4224,0.5838,279
380,7.98,0.021,1.0000,0.3438,0.6579,0.5271,0.4776,318
510,11.22,0.022,1.0000,0.3548,0.6482,0.3998,0.6040,333
390,3.51,0.009,1.0000,0.3178,0.6849,0.4110,0.5950,317
380,3.42,0.009,1.0000,0.3126,0.6909,0.4472,0.5584,334
390,1.95,0.005,1.0000,0.3595,0.6436,0.3044,0.7005,343
400,5.2,0.013,1.0000,0.3504,0.6528,0.5746,0.4301,277
330,6.6,0.02,1.0000,0.3580,0.6449,0.4926,0.5114,302
320,5.76,0.018,1.0000,0.3551,0.6476,0.5498,0.4543,279
340,8.16,0.024,1.0000,0.3562,0.6462,0.4088,0.5950,368
360,8.64,0.024,1.0000,0.3559,0.6462,0.5501,0.4539,339
490,9.31,0.019,1.0000,0.3537,0.6494,0.4297,0.5744,318
340,5.1,0.015,1.0000,0.3560,0.6461,0.4489,0.5556,320
320,2.24,0.007,1.0000,0.2964,0.7078,0.4089,0.5976,322
380,4.56,0.012,1.0000,0.3316,0.6702,0.4088,0.5962,385
330,2.97,0.009,1.0000,0.3182,0.6847,0.4100,0.5960,350
350,7.0,0.02,1.0000,0.3579,0.6452,0.4929,0.5111,358
490,9.8,0.02,1.0000,0.3557,0.6464,0.5414,0.4632,328
350,5.6,0.016,1.0000,0.3502,0.6525,0.4942,0.5104,319
330,7.26,0.022,1.0000,0.3559,0.6462,0.4937,0.5103,306
390,4.68,0.012,1.0000,0.3357,0.6668,0.3995,0.6053,373
360,4.68,0.013,1.0000,0.3395,0.6634,0.3044,0.7001,337
370,5.92,0.016,1.0000,0.3499,0.6526,0.4945,0.5099,343
400,6.4,0.016,1.0000,0.3496,0.6527,0.3037,0.7005,354
390,7.02,0.018,1.0000,0.3494,0.6524,0.4686,0.5362,349
390,6.63,0.017,1.0000,0.3538,0.6491,0.3037,0.7004,360
400,7.6,0.019,1.0000,0.3599,0.6420,0.4508,0.5533,332
390,5.46,0.014,1.0000,0.3540,0.6473,0.5734,0.4313,251
390,8.97,0.023,1.0000,0.3549,0.6478,0.5500,0.4540,345
390,3.12,0.008,1.0000,0.3095,0.6940,0.4140,0.5921,376
380,4.18,0.011,1.0000,0.3318,0.6702,0.4100,0.5952,329
330,3.96,0.012,1.0000,0.3363,0.6665,0.3994,0.6054,299
380,5.7,0.015,1.0000,0.3552,0.6464,0.4299,0.5744,324
320,6.72,0.021,1.0000,0.3570,0.6453,0.5414,0.4632,288
350,2.1,0.006,1.0000,0.2768,0.7274,0.4132,0.5936,299
390,7.8,0.02,1.0000,0.3570,0.6456,0.5416,0.4627,287
390,9.36,0.024,1.0000,0.3559,0.6462,0.5410,0.4632,295
350,8.05,0.023,1.0000,0.3603,0.6410,0.4327,0.5710,289
350,6.65,0.019,1.0000,0.3551,0.6479,0.4504,0.5536,369
340,6.12,0.018,1.0000,0.3551,0.6482,0.3999,0.6043,327
320,2.88,0.009,1.0000,0.3183,0.6847,0.4099,0.5961,315
390,8.58,0.022,1.0000,0.3557,0.6464,0.5416,0.4626,258
310,5.58,0.018,1.0000,0.3605,0.6410,0.5728,0.4313,230
360,5.4,0.015,1.0000,0.3555,0.6462,0.4297,0.5745,325
330,3.63,0.011,1.0000,0.3323,0.6702,0.4096,0.5956,340
370,1.85,0.005,1.0000,0.3595,0.6437,0.3044,0.7005,345
360,5.76,0.016,1.0000,0.3459,0.6568,0.4672,0.5379,343
330,8.25,0.025,1.0000,0.3551,0.6472,0.4088,0.5950,344
320,7.36,0.023,1.0000,0.3552,0.6472,0.4926,0.5112,309
370,7.03,0.019,1.0000,0.3548,0.6482,0.4937,0.5104,354
310,6.51,0.021,1.0000,0.3582,0.6448,0.4942,0.5098,364
390,7.41,0.019,1.0000,0.3546,0.6482,0.4942,0.5101,297
340,2.38,0.007,1.0000,0.3073,0.6959,0.4327,0.5740,281
320,7.04,0.022,1.0000,0.3560,0.6462,0.3994,0.6045,428
350,3.5,0.01,1.0000,0.3652,0.6368,0.4069,0.5975,315
370,8.51,0.023,1.0000,0.3551,0.6476,0.4935,0.5104,307
390,8.19,0.021,1.0000,0.3563,0.6462,0.4929,0.5110,394
370,3.7,0.01,1.0000,0.3652,0.6368,0.4283,0.5765,308
330,4.29,0.013,1.0000,0.3398,0.6631,0.4923,0.5122,363
340,6.8,0.02,1.0000,0.3624,0.6397,0.5322,0.4722,322
360,1.8,0.005,1.0000,0.3595,0.6438,0.3044,0.7005,349
390,4.29,0.011,1.0000,0.3317,0.6704,0.4101,0.5950,286
320,3.84,0.012,1.0000,0.3323,0.6699,0.4088,0.5962,304
370,2.59,0.007,1.0000,0.2967,0.7073,0.4105,0.5964,331
350,2.8,0.008,1.0000,0.3095,0.6940,0.4536,0.5521,327
380,6.84,0.018,1.0000,0.3424,0.6599,0.4592,0.5457,330
510,12.75,0.025,1.0000,0.3540,0.6485,0.5398,0.4640,348
520,2.6,0.005,1.0000,0.3605,0.6420,0.4100,0.5950,310
520,3.64,0.007,1.0000,0.2971,0.7071,0.4148,0.5920,304
400,3.2,0.008,1.0000,0.3095,0.6940,0.4140,0.5920,375
400,4.8,0.012,1.0000,0.3410,0.6625,0.4637,0.5412,252
500,7.5,0.015,1.0000,0.3473,0.6567,0.3041,0.7005,428
500,5.5,0.011,1.0000,0.3309,0.6717,0.4110,0.5944,321
400,2.8,0.007,1.0000,0.2967,0.7072,0.4112,0.5957,246
400,5.6,0.014,1.0000,0.3463,0.6575,0.4758,0.5288,309
520,4.16,0.008,1.0000,0.3094,0.6943,0.4108,0.5957,252
400,4.0,0.01,1.0000,0.2877,0.7147,0.4077,0.5962,420
500,9.0,0.018,1.0000,0.3533,0.6500,0.4286,0.5758,366
400,2.4,0.006,1.0000,0.2777,0.7271,0.4151,0.5920,336
500,8.5,0.017,1.0000,0.3524,0.6504,0.5415,0.4632,272
520,5.2,0.01,1.0000,0.2972,0.7056,0.4068,0.5970,423
520,4.68,0.009,1.0000,0.3172,0.6859,0.4127,0.5928,335
